Id,SalePrice
1688,191184.2746601818
1689,194907.5556415022
1690,195554.85432121225
1691,184724.2797445908
1692,264007.2725617059
1693,167762.98178184128
1694,183136.0451908422
1695,164074.49703026717
1696,278124.18840346904
1697,169017.58875738812
1698,350835.09074684035
1699,324495.582761305
1700,252548.41683278143
1701,276393.0503282491
1702,240759.7501413755
1703,252583.22664306994
1704,282566.2623053072
1705,232989.44120049666
1706,392164.886074269
1707,210392.73317264346
1708,202547.4076754973
1709,272084.8116051658
1710,219458.07593172317
1711,256754.5797927236
1712,250698.05263730793
1713,264776.8913513485
1714,226453.65903156693
1715,204357.11794377043
1716,176026.37531028021
1717,169199.0678189018
1718,136859.43836243887
1719,198109.60096115997
1720,237498.78597387666
1721,161798.78856149394
1722,124441.3737452868
1723,152967.53071020456
1724,196876.29348086778
1725,233330.50279004432
1726,185792.2205328392
1727,155284.3859796858
1728,170895.47254239983
1729,164989.74591956876
1730,153516.83570487265
1731,120103.22852334581
1732,128942.07344941
1733,114007.81638975673
1734,117718.7162183482
1735,126968.54990665487
1736,115712.28255798211
1737,326865.8447141383
1738,239641.7605005788
1739,265590.7568344543
1740,213311.45798986225
1741,193759.1772729555
1742,173216.88074616308
1743,175871.27640142277
1744,320438.3899636786
1745,225290.70361085737
1746,198184.5167730317
1747,218043.25570721948
1748,228010.46643180808
1749,155021.0645812383
1750,134578.2191129314
1751,248389.48341427237
1752,119163.63729906075
1753,140197.2701016549
1754,195061.87152468378
1755,171051.85270907107
1756,129272.76494275227
1757,119080.04398284272
1758,140651.8396591684
1759,160332.7614501999
1760,165381.29042440033
1761,140881.95551981858
1762,171432.13785425638
1763,167531.42031144767
1764,114607.95524207917
1765,164201.42632468542
1766,178023.66902960613
1767,212214.12809658796
1768,142944.9070219846
1769,170575.05795721407
1770,149378.79630992326
1771,123039.7655783147
1772,136631.96111787378
1773,126883.42471597204
1774,130404.78887990762
1775,138578.1994254493
1776,121559.28660021613
1777,113460.54198586762
1778,136834.60834075673
1779,108451.66610297828
1780,171171.45017060149
1781,125094.2515116384
1782,80502.05934517553
1783,143432.16325940043
1784,103390.17380651798
1785,119218.93290497162
1786,135176.9652531555
1787,161008.7022421139
1788,60034.84643978603
1789,94363.64741284221
1790,75156.8982811014
1791,182516.0292689327
1792,155075.92731008652
1793,130482.49033397416
1794,148048.74804622828
1795,132453.1865212263
1796,118287.7049244724
1797,113195.85367520656
1798,122065.61356882965
1799,114619.74549560179
1800,128996.33724654398
1801,127941.96693726158
1802,127112.40668963555
1803,144003.8195977716
1804,142280.2488419174
1805,137690.8789795682
1806,120142.87649818703
1807,128697.74747461238
1808,116329.22293691292
1809,116035.5957202004
1810,136361.91393510348
1811,94381.62909640126
1812,94218.835539962
1813,120242.3919766153
1814,93050.34580672283
1815,54517.52636428115
1816,95807.70414997356
1817,107005.91908448293
1818,146677.16288997643
1819,127937.6301037616
1820,65044.587150062805
1821,102350.78936406632
1822,143839.34603382414
1823,48792.00051684628
1824,131488.71208185118
1825,130655.49358727988
1826,103477.47035197412
1827,104407.00969045919
1828,137442.25453000815
1829,119946.17599006706
1830,139104.08252607987
1831,145257.63753473083
1832,76080.32476496772
1833,139261.71632183512
1834,118431.136005307
1835,120331.77346596314
1836,124202.10672863682
1837,86748.61767090361
1838,130087.41153240153
1839,90167.87574943622
1840,156595.00863339633
1841,146601.20729534555
1842,83125.23138386777
1843,127855.29594364032
1844,133405.18729434808
1845,137447.94804948106
1846,148588.71806708968
1847,166282.01198064248
1848,55857.87080108653
1849,103217.6654635543
1850,116830.03166827555
1851,152287.0018319984
1852,123766.305125846
1853,129614.61876878406
1854,164920.75425123845
1855,145197.06424138387
1856,216945.0086022019
1857,136664.9929025884
1858,135766.96507445234
1859,116214.81651329709
1860,152451.14312877902
1861,115422.82161608066
1862,311063.64015434997
1863,296338.40396757895
1864,296648.4048552523
1865,326971.34405487403
1866,335818.42823416326
1867,236089.19507535463
1868,297102.216221644
1869,203043.8207410385
1870,225045.47176032732
1871,241723.86208738585
1872,166976.14563280976
1873,252164.39153366268
1874,144721.35016668699
1875,200045.8979125915
1876,195082.01633676514
1877,211730.7415991778
1878,189130.59501504863
1879,130455.89878123766
1880,135845.72017233667
1881,244198.63072676878
1882,254759.5838490014
1883,190003.57390343345
1884,205862.4932743547
1885,246658.16543001842
1886,295685.39134964615
1887,209366.94626704775
1888,274641.15897515346
1889,161532.0848864962
1890,121365.38556974688
1891,129237.95888805519
1892,100875.06517955747
1893,130027.60636865222
1894,123003.9936281775
1895,133435.68632627168
1896,122166.47338947064
1897,113046.82917638551
1898,112307.21139937929
1899,156839.2182500313
1900,154389.42453749815
1901,171400.44291912657
1902,145704.02168943133
1903,221002.3274779263
1904,144972.47392016734
1905,196135.51165175997
1906,149142.9308993932
1907,204479.2586252724
1908,110088.21791738014
1909,136241.85027727362
1910,119985.71925868433
1911,211254.7571895152
1912,328559.74460863817
1913,145173.15486894976
1914,63942.1927384306
1915,309723.8561967436
1916,57855.34395981782
1917,248794.50067760368
1918,142061.4481058343
1919,175061.23538737497
1920,142745.28607738973
1921,404462.6705471933
1922,314591.93657318596
1923,223769.2427756172
1924,242854.44435905726
1925,198112.66655560513
1926,389531.3098245757
1927,134000.2180660278
1928,153469.20790112458
1929,123362.9610019477
1930,128645.86260293206
1931,139779.45128088188
1932,132971.04956271517
1933,179318.762608759
1934,181926.5383308563
1935,170259.8463130701
1936,188746.10699637074
1937,181647.80420215378
1938,174024.2828121082
1939,250353.6907643933
1940,186284.55507059998
1941,167295.17734454275
1942,186285.90809658414
1943,213086.08182106598
1944,339751.242571441
1945,383315.0214013123
1946,148015.68563163673
1947,320874.1998786593
1948,171323.19123821173
1949,243391.2971516144
1950,182691.96232838734
1951,249605.71972500748
1952,226864.61895294915
1953,169224.60310996536
1954,184947.27759974787
1955,135861.12944193024
1956,295339.8858070442
1957,153109.479756234
1958,295820.0101481079
1959,138676.57067942072
1960,112458.69949795658
1961,119815.59871835021
1962,96027.53312309911
1963,103745.27464133692
1964,109255.83641399149
1965,144987.2426794428
1966,135918.87152700318
1967,282357.6953005541
1968,417732.2709601692
1969,385807.1598995922
1970,440254.5877718462
1971,456453.35053147655
1972,381894.2917109127
1973,264138.93992838496
1974,320832.3422685995
1975,468847.2613059097
1976,270124.43391652673
1977,346532.7590090338
1978,345217.27008932293
1979,337687.2424721239
1980,196816.1514615577
1981,349321.4014640755
1982,227625.11508643103
1983,207887.83316633117
1984,171334.0359420016
1985,224675.6008393486
1986,213417.1880186112
1987,176986.04943397603
1988,174973.99307434572
1989,195311.6678864386
1990,211071.4557495426
1991,237492.0377240443
1992,213138.8439153591
1993,170052.92173285055
1994,232988.49501238516
1995,185072.96043371642
1996,254573.69708637643
1997,313135.97703833
1998,332611.4695899753
1999,263166.9742082179
2000,316604.34963238705
2001,271224.20048792573
2002,244054.84313874444
2003,260523.19517226223
2004,270737.97385985364
2005,218999.68553001067
2006,223502.1217751062
2007,245660.4250779811
2008,211442.67681371595
2009,189420.44759435861
2010,186618.9938032075
2011,137748.29920571728
2012,165094.5343815338
2013,176456.91126877093
2014,181928.66120734412
2015,200528.9381297715
2016,188579.34732435126
2017,194368.1447596101
2018,118063.79421598295
2019,132165.5961304736
2020,105559.1583796996
2021,104002.65397397621
2022,182425.67758267498
2023,138199.71307729607
2024,260855.97953081914
2025,381051.7439684541
2026,170749.72750675425
2027,157147.69278506772
2028,152338.73148170504
2029,169260.3556216094
2030,270608.00812584965
2031,241376.87952408032
2032,256287.1580675242
2033,264999.90248603874
2034,171389.33573776085
2035,215336.01840157955
2036,200739.0349637001
2037,201813.57415769735
2038,311046.45126204356
2039,228172.20562132975
2040,289069.0935588179
2041,311093.36562992306
2042,205182.26266800164
2043,174444.69350565653
2044,161767.94403341337
2045,222469.94902048627
2046,143157.69452112544
2047,140076.60514191136
2048,136840.9262131426
2049,135046.68214381338
2050,176928.08816847423
2051,101329.35652544818
2052,124976.07114182707
2053,145704.47555356915
2054,79347.91897999964
2055,151967.2918648611
2056,141559.3086980407
2057,116666.4602071302
2058,209108.2208041003
2059,132782.1651699067
2060,170759.40553872692
2061,171771.50134574037
2062,131004.82098765121
2063,115096.39601310813
2064,139750.30918367187
2065,113833.07092469167
2066,158175.17624998218
2067,104986.67974336127
2068,134985.2510818138
2069,83354.32921756666
2070,108051.61663509549
2071,89430.38266657789
2072,125220.17519269857
2073,134067.60192978376
2074,186171.16049172962
2075,145079.92481629836
2076,122295.18681318239
2077,157005.65857435548
2078,128705.41781444261
2079,132270.88834221195
2080,118638.86879221609
2081,125146.74144839276
2082,125603.7340795
2083,141829.9114493322
2084,111837.93543962546
2085,114995.66434620763
2086,107674.94205597347
2087,119667.14467529044
2088,94814.78289445965
2089,76111.00243478168
2090,129918.34574247102
2091,111151.9656625805
2092,119280.62375076795
2093,113758.93063601376
2094,111430.52879637032
2095,142226.5167000757
2096,78604.1677277246
2097,95690.03630128328
2098,138465.63048213022
2099,50629.17434242965
2100,74940.5367138156
2101,111652.30879469097
2102,123157.5831828929
2103,103292.84659322884
2104,133348.90036871168
2105,122502.24029574111
2106,59699.034264136695
2107,208530.1859295245
2108,112197.83329656499
2109,107551.47541442071
2110,127281.24436235138
2111,142082.77307227184
2112,136840.26916351583
2113,116943.99390743005
2114,116719.30075683507
2115,164554.65845823818
2116,115284.87930791327
2117,153782.51204924134
2118,123815.83102575594
2119,111435.49283749652
2120,114789.55887229159
2121,86670.7065308146
2122,113268.00523220087
2123,85190.74516359436
2124,163648.1871140439
2125,122190.75545647542
2126,151825.61779074935
2127,148456.48532973195
2128,122004.05809063176
2129,88200.52416291765
2130,134481.9683696508
2131,139401.34757846323
2132,116179.6920564761
2133,122898.64806308031
2134,120277.18783066698
2135,89151.1225626837
2136,73108.13186928123
2137,108903.68101479726
2138,132661.24293554225
2139,145801.9775575079
2140,137247.92209849038
2141,143127.89994866037
2142,122266.22192880059
2143,139485.46568753925
2144,117837.25145219249
2145,135640.12921299253
2146,163570.55812097382
2147,144110.25788355482
2148,138010.30099780628
2149,142410.09664932414
2150,228775.96270429168
2151,110960.5395478703
2152,156951.3841078385
2153,158790.86404392208
2154,101082.56859433692
2155,135666.4811217439
2156,258196.84287311355
2157,231147.49151519564
2158,231631.0460108082
2159,198955.86566470328
2160,171936.62559595588
2161,238438.34053893614
2162,352843.8814084573
2163,344675.391258594
2164,240284.54298058615
2165,204365.37864121975
2166,149501.85691227956
2167,224092.26735954112
2168,198667.41217448012
2169,194396.51414196083
2170,221986.73514915947
2171,150813.59615438821
2172,136037.32389152658
2173,170631.06540604812
2174,227918.08378826734
2175,306247.8381514334
2176,310683.9738339976
2177,242036.7180833154
2178,211400.40570435565
2179,142277.16167464457
2180,231294.15592363733
2181,186462.22247661324
2182,213619.79333889185
2183,186202.41433701193
2184,119738.62500513245
2185,114415.65753379899
2186,142481.67608969373
2187,146855.83572833307
2188,149315.6858931148
2189,237855.1261286114
2190,80433.9388742583
2191,81926.9248344718
2192,84930.96613163548
2193,103560.8082210921
2194,99589.0672148096
2195,108268.9748011533
2196,99009.91507060018
2197,107114.43317394736
2198,155814.26125073768
2199,181694.30379818077
2200,152751.02964203016
2201,147253.06039306137
2202,213356.769345697
2203,141914.4653325189
2204,179538.5572734748
2205,116898.70557766786
2206,140355.32649067423
2207,204862.5026316954
2208,257287.91818126565
2209,223390.10887058545
2210,116723.68736104565
2211,115589.83429074743
2212,114484.07802348693
2213,98535.44396603262
2214,123682.35796833364
2215,100447.94445152051
2216,137426.54594425455
2217,59822.4347129964
2218,78560.03382615648
2219,73434.24512689094
2220,71087.58469935475
2221,315190.08433576877
2222,266558.49923137197
2223,274614.16665056325
2224,206610.1407607887
2225,122417.18675957524
2226,173572.4563941703
2227,206985.30362487637
2228,262188.84093549364
2229,256490.9392343236
2230,153166.08310397028
2231,208634.12404609515
2232,180239.918990221
2233,181846.0811364689
2234,243664.53148018662
2235,217276.3573583131
2236,273066.4375348993
2237,336225.2984755939
2238,202895.7610239421
2239,106594.69198578692
2240,157395.2944179764
2241,151943.16176792418
2242,120557.80997309506
2243,125128.11086322801
2244,102361.3430349599
2245,97337.62579807514
2246,144661.67745498527
2247,110519.26565692933
2248,126028.29620548864
2249,122833.4006108204
2250,128186.78473758607
2251,98670.23077810029
2252,168684.58080838635
2253,152388.2459350984
2254,176533.0023942999
2255,189629.99173980337
2256,180883.27316878323
2257,206603.9592811379
2258,161448.05242940027
2259,178396.23695547628
2260,159693.98652404535
2261,188280.9899362628
2262,209701.86901375957
2263,356773.1014978999
2264,437975.10797228466
2265,173629.41025493643
2266,310655.7280498196
2267,364276.31335151626
2268,402546.98797665327
2269,148325.16425196233
2270,194266.1602012964
2271,222321.3705088385
2272,200968.07125168404
2273,165351.41474048852
2274,181000.7742363597
2275,156604.67233698996
2276,199375.74962390366
2277,185822.89619879407
2278,145516.0290345509
2279,123373.43643319991
2280,117588.77616586251
2281,159263.41057164365
2282,175076.52527951283
2283,103162.52676097736
2284,110882.32262840492
2285,139925.80510389467
2286,124526.83721588545
2287,352601.64532225154
2288,261633.92946360898
2289,384137.09858202696
2290,455267.49858448433
2291,315612.48364610324
2292,442811.0134497035
2293,444995.4889231803
2294,408766.7313701874
2295,463026.83890525706
2296,294805.8353409517
2297,323980.9074187867
2298,317473.8788180203
2299,342095.19651134557
2300,335409.22906530806
2301,287793.1507471408
2302,247878.16639159387
2303,245473.87915283963
2304,240220.13023860316
2305,192349.8332894293
2306,190293.24467008302
2307,193986.00572511583
2308,229037.42343625636
2309,280676.5173309936
2310,209169.748753563
2311,200805.35125502638
2312,176194.7473865347
2313,172735.74796823727
2314,167666.88579564227
2315,175091.54845624825
2316,191037.3614415145
2317,186977.92469753875
2318,177934.80102776721
2319,179034.65264811192
2320,184907.28320167726
2321,246355.64455169628
2322,176689.06543047298
2323,185137.9096934564
2324,170496.26965737078
2325,212694.60159846733
2326,169737.48650495452
2327,204825.6437510011
2328,224821.44999963074
2329,189471.1149003024
2330,179149.01778689312
2331,352172.1504604997
2332,403303.02649220475
2333,332617.825210555
2334,256851.5633805629
2335,275358.4367505745
2336,328788.7813641483
2337,201982.20041286765
2338,275344.5828852192
2339,211910.32856855728
2340,396756.0153509328
2341,223832.63772940417
2342,239068.04477145115
2343,227202.05482139834
2344,208731.94708105846
2345,235479.9623279959
2346,211183.44900380095
2347,194672.80706930577
2348,236682.67315211266
2349,173976.52522695062
2350,283797.5340721842
2351,253292.55355743653
2352,245770.3443102391
2353,240708.77044647277
2354,136778.4174876641
2355,142855.02930588255
2356,149330.81505260093
2357,185643.511964084
2358,187974.13058979978
2359,135553.31868969894
2360,115083.6456456701
2361,143070.54714104917
2362,282100.597911796
2363,132423.53609815918
2364,154302.73197915204
2365,219587.69560192077
2366,184710.51520148848
2367,222412.0489744899
2368,214052.654990176
2369,223661.474797246
2370,170500.5467242367
2371,170807.41745111608
2372,191621.64168443778
2373,282608.1486761713
2374,310754.3416489246
2375,261135.94922235128
2376,301752.71557360614
2377,362721.3507917095
2378,144574.31791661045
2379,200409.37227992548
2380,148549.42492770895
2381,166498.96578838394
2382,205044.05614676766
2383,203700.197524874
2384,244333.65944629363
2385,165308.16870693144
2386,137470.9523959269
2387,134547.35546037302
2388,97418.13474680133
2389,124976.36665705538
2390,142760.98982873844
2391,139134.89212498395
2392,114410.7319508558
2393,163289.10047363376
2394,139463.3902506588
2395,198834.07960220295
2396,141762.1276138314
2397,211188.40928205324
2398,129119.69404784583
2399,60668.80932665692
2400,54960.778276480596
2401,106823.32644781399
2402,135094.5651730537
2403,137628.84781966184
2404,148318.64125737615
2405,155898.49438229416
2406,141188.65093890275
2407,124482.30040195378
2408,144365.75523167488
2409,123903.34569520762
2410,160132.19422522082
2411,117012.3587524303
2412,151191.4894569679
2413,130359.12079943591
2414,144214.19271741388
2415,132348.44617441672
2416,123455.32871312724
2417,131052.84226966731
2418,131265.44842593692
2419,119989.8393603895
2420,123431.05830236447
2421,142376.23991743312
2422,108316.25943268709
2423,111999.43065536743
2424,152045.47634118205
2425,183907.9155054038
2426,127488.67536373057
2427,124612.6029022438
2428,173184.34957009062
2429,112951.99452007494
2430,130927.18893384722
2431,112607.6494760757
2432,146251.03657298934
2433,147715.9728152956
2434,140267.53223643298
2435,152775.18535814594
2436,104491.85293097363
2437,104827.37053331395
2438,123655.04090088228
2439,107435.21200694343
2440,120604.64666278963
2441,94203.90771561662
2442,97912.68080062766
2443,118352.8170794158
2444,125397.94987055175
2445,82046.88913897723
2446,129025.45107967274
2447,176526.44500755818
2448,138077.3942261746
2449,108136.97207281821
2450,145984.08804178436
2451,126405.24622314984
2452,194381.1251693119
2453,91777.34762438253
2454,114988.63686269012
2455,117979.65163703187
2456,130151.63596195662
2457,128392.32806436313
2458,123751.86433353307
2459,109509.12517300362
2460,141254.24308702533
2461,119663.51545452743
2462,135906.2501666248
2463,122127.18881676687
2464,172726.87855150094
2465,142733.02720128142
2466,110781.21798001371
2467,133154.8783068497
2468,84306.77266562262
2469,82108.10556421475
2470,179076.22343867586
2471,204027.80509231132
2472,159533.65110344093
2473,116194.9648702195
2474,86185.64575319669
2475,213088.11435424356
2476,113240.39571242536
2477,125563.59339063602
2478,149113.560204559
2479,105265.22978129996
2480,149336.2796151207
2481,120431.31986738922
2482,127623.99760611156
2483,111704.73399154331
2484,122472.24907994864
2485,126473.85418358579
2486,152756.9262314105
2487,155620.76307850788
2488,156543.07660681094
2489,153706.86286960493
2490,145392.69936715253
2491,92489.1195313304
2492,182946.26981919535
2493,141423.2475340261
2494,139896.03662822145
2495,84708.23121086275
2496,250416.73221980914
2497,151923.43981961775
2498,110442.23858949043
2499,90547.19838185578
2500,123409.66829005085
2501,131487.09717521587
2502,139592.42322405177
2503,92671.88842706534
2504,173049.16498011665
2505,217826.38590516293
2506,251336.9351552752
2507,273069.0142897783
2508,251770.8713434238
2509,210114.96879632396
2510,218470.60114118527
2511,173211.4453598011
2512,206048.59497992697
2513,218780.75204875733
2514,254061.34623357008
2515,149339.10913024424
2516,171677.47262181604
2517,142215.07589598163
2518,151595.00693274415
2519,230522.21306394317
2520,212803.58180864542
2521,186800.01513251965
2522,224179.22377072458
2523,120433.17570603921
2524,138857.35469865878
2525,147951.1582482086
2526,140910.66065579452
2527,120098.48245140084
2528,126408.1928389192
2529,137419.07855722675
2530,127856.08659726032
2531,257184.1632875617
2532,227107.83439654234
2533,196320.84790933793
2534,232200.5049769327
2535,309231.0002926139
2536,230403.74056426715
2537,244103.55494885595
2538,181027.4811419565
2539,184923.14796471913
2540,172996.54198588588
2541,180142.20368561312
2542,162927.7221612182
2543,123829.71532369152
2544,114555.38328540727
2545,129904.51129896626
2546,125349.8407483982
2547,136291.8728153114
2548,145842.91642926005
2549,152991.80995836892
2550,314346.05812177475
2551,137561.00862763208
2552,123489.87315760144
2553,75169.83614432452
2554,104178.39714787863
2555,116698.16146111954
2556,94611.47282953904
2557,103616.2278586596
2558,151615.05642594237
2559,137124.696115402
2560,151505.68953559484
2561,142226.37932067038
2562,137002.7176870498
2563,148602.51152082576
2564,207310.80146062453
2565,132067.3443722077
2566,154726.85334576783
2567,141604.52329154476
2568,200343.67807290258
2569,207535.03609254514
2570,114514.44572035554
2571,174175.60432630117
2572,144417.73000591577
2573,220922.0586763694
2574,268320.37863353785
2575,126791.47572738936
2576,120824.54947462403
2577,147184.67081372565
2578,86239.53834108979
2579,57660.57329431597
2580,112501.62639597419
2581,120009.40792730442
2582,110194.94108109952
2583,290411.0732474635
2584,174125.86168299665
2585,174915.7108596609
2586,213981.42293242447
2587,195811.6584629842
2588,141692.29170422384
2589,146576.55105214025
2590,215077.6800489575
2591,226460.1459439785
2592,216327.9908744478
2593,258729.7557527642
2594,182794.4338695005
2595,200643.81334288747
2596,305034.2095100905
2597,179182.52522473567
2598,295941.0922700869
2599,309644.36591741594
2600,140178.4784376728
2601,143972.8909960517
2602,81975.56250896785
2603,91475.93183502695
2604,87392.09902988642
2605,75419.1094718185
2606,144401.5687362908
2607,200743.16359873672
2608,192231.65893623955
2609,167307.12143703835
2610,111091.57131915558
2611,116614.06071711787
2612,154173.946707032
2613,129687.34043459676
2614,125728.99885242393
2615,153544.39132739737
2616,146981.4684382364
2617,167013.77163762698
2618,189695.5189871133
2619,189283.72116066457
2620,188241.2426428906
2621,174483.17547456862
2622,183333.87415470474
2623,250798.56995662797
2624,307438.70686529996
2625,292983.83143936977
2626,174840.55793468916
2627,166238.3451146575
2628,479112.93213127693
2629,504970.93416430877
2630,362586.56102808664
2631,472400.4893939672
2632,426371.06970869686
2633,327372.1449057184
2634,407078.3405795656
2635,158466.65708814576
2636,179579.35761474617
2637,172955.39015612495
2638,262202.65893164836
2639,187540.42471662274
2640,156998.61817878697
2641,106783.15327035771
2642,176319.68286079512
2643,98294.92374032635
2644,124275.31202288176
2645,103765.12279927818
2646,92743.14547965517
2647,102967.23015111353
2648,142093.13951806264
2649,147444.41171736363
2650,140339.78800557143
2651,141333.3554216078
2652,410319.58410405484
2653,246798.83049507116
2654,238129.99193579398
2655,392538.67113055114
2656,314782.85649637383
2657,356494.45100953046
2658,302543.1155912244
2659,300096.5915614038
2660,347315.3865143824
2661,358520.3828427004
2662,356714.48673950054
2663,287885.53532725543
2664,270414.62278490607
2665,330166.11453186884
2666,292735.2133355679
2667,162986.8935267927
2668,174990.5462066775
2669,174355.51766457153
2670,268362.324442449
2671,181748.89937928386
2672,195137.99880923843
2673,206619.9452003455
2674,201931.02835609933
2675,170238.11431624828
2676,189691.03132408633
2677,191359.1343756319
2678,255170.24308750668
2679,277275.1610731219
2680,282387.5146206085
2681,402963.4447883421
2682,316702.2518281254
2683,513286.1829457722
2684,315848.7129738568
2685,328153.5436007747
2686,257379.70227550805
2687,326058.57704504207
2688,215483.9472699034
2689,200849.15387832795
2690,418082.1517453592
2691,185471.91623669871
2692,138585.48114842735
2693,187134.6190801857
2694,133357.88640546027
2695,188207.538409437
2696,179346.20789528562
2697,180570.6275780086
2698,184995.3245524208
2699,172961.81728351698
2700,156802.0503671714
2701,145552.13182385327
2702,109537.27267795544
2703,118476.6336915393
2704,138017.76402258236
2705,117135.26367485031
2706,108419.19382745273
2707,120522.65716955026
2708,133256.28500638506
2709,100611.3408079265
2710,123108.46054826987
2711,306683.5621469248
2712,367756.7349819849
2713,167993.19781762105
2714,150912.51537828255
2715,170450.5404281586
2716,141553.29086283146
2717,186835.85294759605
2718,228992.74109560897
2719,160042.77642115988
2720,176466.413559999
2721,131227.54815966898
2722,158554.1067237992
2723,141052.32906453602
2724,126149.81304757475
2725,130956.02973375299
2726,144744.27101586232
2727,176200.64353404933
2728,171030.98886331156
2729,141553.89176634268
2730,142551.09975958604
2731,126469.88092027509
2732,129074.53568417826
2733,158611.05236318897
2734,142551.86160786517
