iter	Passed	Remaining
202	181	5191
203	182	5189
204	183	5190
205	184	5190
206	185	5189
207	186	5189
208	187	5187
209	188	5186
210	189	5186
211	189	5186
212	190	5185
213	191	5184
214	192	5184
215	193	5182
216	194	5181
217	195	5180
218	196	5180
219	197	5178
220	198	5177
221	198	5176
222	199	5175
223	200	5173
224	201	5171
225	202	5171
226	203	5169
227	204	5167
228	204	5165
229	205	5164
230	206	5162
231	207	5161
232	208	5160
233	209	5159
234	210	5157
235	211	5156
236	212	5155
237	212	5155
238	213	5153
239	214	5151
240	215	5150
241	216	5148
242	217	5147
243	218	5147
244	219	5145
245	219	5144
246	220	5143
247	221	5142
248	222	5142
249	223	5141
250	224	5140
251	225	5139
252	226	5138
253	227	5136
254	227	5135
255	228	5134
256	229	5133
257	230	5132
258	231	5131
259	232	5130
260	233	5129
261	234	5128
262	235	5128
263	235	5127
264	236	5125
265	237	5124
266	238	5123
267	239	5123
268	240	5123
269	241	5121
270	242	5120
271	243	5119
272	243	5118
273	244	5117
274	245	5117
275	246	5117
276	247	5116
277	248	5115
278	249	5113
279	250	5111
280	251	5111
281	252	5110
282	252	5109
283	253	5107
284	254	5106
285	255	5105
286	256	5104
287	257	5103
288	258	5102
289	259	5100
290	259	5099
291	260	5098
292	261	5096
293	262	5096
294	263	5094
295	264	5093
296	265	5091
297	266	5090
298	266	5089
299	267	5087
300	268	5086
301	269	5084
302	270	5083
303	271	5082
304	272	5081
305	273	5079
306	273	5078
307	274	5076
308	275	5075
309	276	5075
310	277	5075
311	278	5074
312	279	5073
313	280	5072
314	280	5070
315	281	5069
316	282	5069
317	283	5068
318	284	5067
319	285	5065
320	286	5065
321	287	5064
322	288	5064
323	289	5063
324	289	5063
325	290	5062
326	291	5060
327	292	5059
328	293	5057
329	294	5056
330	295	5055
331	296	5054
332	296	5053
333	297	5053
334	298	5052
335	299	5051
336	300	5051
337	301	5050
338	302	5048
339	303	5048
340	304	5047
341	305	5046
342	305	5045
343	306	5045
344	307	5043
345	308	5042
346	309	5040
347	310	5039
348	311	5038
349	312	5036
350	312	5035
351	313	5035
352	314	5033
353	315	5032
354	316	5031
355	317	5030
356	318	5030
357	319	5030
358	320	5031
359	321	5030
360	322	5030
361	322	5030
362	323	5029
363	324	5028
364	325	5028
365	326	5027
366	327	5026
367	328	5025
368	329	5024
369	330	5023
370	330	5022
371	331	5020
372	332	5018
373	333	5018
374	334	5017
375	335	5016
376	336	5015
377	337	5014
378	338	5013
379	338	5012
380	339	5011
381	340	5009
382	341	5009
383	342	5008
384	343	5007
385	344	5006
386	345	5006
387	346	5005
388	346	5003
389	347	5002
390	348	5002
391	349	5001
392	350	5000
393	351	4999
394	352	4998
395	353	4997
396	354	4996
397	354	4995
398	355	4994
399	356	4993
400	357	4992
401	358	4991
402	359	4990
403	360	4989
404	361	4988
405	362	4988
406	362	4987
407	363	4986
408	364	4985
409	365	4984
410	366	4983
411	367	4982
412	368	4981
413	369	4979
414	369	4978
415	370	4978
416	371	4977
417	372	4975
418	373	4974
419	374	4974
420	375	4973
421	376	4972
422	377	4971
423	377	4970
424	378	4969
425	379	4968
426	380	4967
427	381	4967
428	382	4965
429	383	4965
430	384	4964
431	385	4963
432	385	4962
433	386	4961
434	387	4960
435	388	4959
436	389	4958
437	390	4957
438	391	4956
439	392	4955
440	392	4953
441	393	4952
442	394	4952
443	395	4950
444	396	4949
445	397	4948
446	398	4947
447	399	4946
448	400	4945
449	400	4944
450	401	4943
451	402	4942
452	403	4942
453	404	4941
454	405	4940
455	406	4939
456	407	4937
457	407	4936
458	408	4935
459	409	4934
460	410	4933
461	411	4932
462	412	4930
463	413	4930
464	414	4929
465	414	4928
466	415	4927
467	416	4926
468	417	4925
469	418	4924
470	419	4923
471	420	4922
472	421	4921
473	422	4920
474	422	4919
475	423	4919
476	424	4918
477	425	4917
478	426	4916
479	427	4915
480	428	4914
481	429	4912
482	430	4911
483	430	4910
484	431	4910
485	432	4909
486	433	4908
487	434	4907
488	435	4905
489	436	4905
490	437	4903
491	437	4902
492	438	4902
493	439	4901
494	440	4899
495	441	4898
496	442	4897
497	443	4896
498	444	4895
499	444	4894
500	445	4893
501	446	4892
502	447	4891
503	448	4891
504	449	4889
505	450	4888
506	451	4887
507	452	4886
508	452	4885
509	453	4884
510	454	4884
511	455	4884
512	456	4883
513	457	4882
514	458	4881
515	459	4881
516	460	4880
517	461	4879
518	461	4878
519	462	4877
520	463	4876
521	464	4875
522	465	4874
523	466	4873
524	467	4872
525	468	4871
526	468	4870
527	469	4869
528	470	4868
529	471	4867
530	472	4866
531	473	4865
532	474	4864
533	475	4863
534	476	4862
535	476	4861
536	477	4860
537	478	4859
538	479	4858
539	480	4857
540	481	4856
541	482	4855
542	483	4855
543	484	4854
544	485	4854
545	485	4854
546	486	4853
547	487	4852
548	488	4852
549	489	4851
550	490	4850
551	491	4849
552	492	4848
553	493	4847
554	494	4846
555	494	4845
556	495	4844
557	496	4843
558	497	4842
559	498	4841
560	499	4840
561	500	4840
562	501	4839
563	502	4838
564	502	4837
565	503	4836
566	504	4835
567	505	4835
568	506	4834
569	507	4833
570	508	4832
571	509	4831
572	510	4830
573	510	4829
574	511	4828
575	512	4827
576	513	4826
577	514	4825
578	515	4824
579	516	4824
580	517	4823
581	518	4822
582	518	4821
583	519	4820
584	520	4819
585	521	4818
586	522	4817
587	523	4816
588	524	4815
589	525	4814
590	525	4813
591	526	4812
592	527	4811
593	528	4810
594	529	4809
595	530	4808
596	531	4807
597	532	4806
598	533	4806
599	533	4805
600	534	4804
601	535	4803
602	536	4802
603	537	4801
604	538	4800
605	539	4799
606	540	4799
607	541	4798
608	541	4797
609	542	4796
610	543	4795
611	544	4794
612	545	4793
613	546	4792
614	547	4791
615	548	4789
616	548	4789
617	549	4787
618	550	4787
619	551	4786
620	552	4785
621	553	4784
622	554	4782
623	555	4781
624	555	4780
625	556	4779
626	557	4778
627	558	4777
628	559	4776
629	560	4775
630	561	4774
631	562	4773
632	562	4772
633	563	4771
634	564	4770
635	565	4769
636	566	4768
637	567	4767
638	568	4766
639	568	4765
640	569	4763
641	570	4762
642	571	4761
643	572	4760
644	573	4760
645	574	4759
646	575	4758
647	575	4757
648	576	4755
649	577	4754
650	578	4753
651	579	4752
652	580	4751
653	581	4750
654	582	4749
655	582	4748
656	583	4747
657	584	4746
658	585	4745
659	586	4744
660	587	4743
661	588	4743
662	589	4742
663	589	4741
664	590	4740
665	591	4739
666	592	4738
667	593	4737
668	594	4736
669	595	4735
670	596	4735
671	597	4734
672	598	4733
673	598	4732
674	599	4731
675	600	4730
676	601	4729
677	602	4728
678	603	4727
679	604	4727
680	605	4726
681	606	4725
682	606	4724
683	607	4723
684	608	4722
685	609	4721
686	610	4720
687	611	4720
688	612	4719
689	613	4718
690	614	4718
691	614	4716
692	615	4716
693	616	4715
694	617	4714
695	618	4713
696	619	4712
697	620	4711
698	621	4710
699	622	4710
700	622	4709
701	623	4708
702	624	4707
703	625	4707
704	626	4706
705	627	4705
706	628	4704
707	629	4703
708	630	4702
709	631	4701
710	631	4700
711	632	4699
712	633	4699
713	634	4698
714	635	4697
715	636	4696
716	637	4695
717	638	4694
718	639	4694
719	639	4692
720	640	4691
721	641	4690
722	642	4689
723	643	4689
724	644	4688
725	645	4687
726	646	4686
727	646	4685
728	647	4684
729	648	4683
730	649	4682
731	650	4681
732	651	4680
733	652	4679
734	653	4678
735	654	4677
736	654	4676
737	655	4675
738	656	4674
739	657	4673
740	658	4672
741	659	4671
742	660	4670
743	660	4669
744	661	4668
745	662	4667
746	663	4666
747	664	4665
748	665	4664
749	666	4664
750	667	4663
751	668	4662
752	668	4661
753	669	4660
754	670	4659
755	671	4658
756	672	4657
757	673	4656
758	674	4655
759	675	4654
760	675	4653
761	676	4652
762	677	4651
763	678	4650
764	679	4649
765	680	4648
766	681	4647
767	682	4646
768	682	4645
769	683	4644
770	684	4643
771	685	4642
772	686	4641
773	687	4640
774	688	4639
775	689	4638
776	689	4637
777	690	4637
778	691	4636
779	692	4635
780	693	4634
781	694	4633
782	695	4633
783	696	4633
784	697	4632
785	698	4631
786	699	4630
787	700	4630
788	700	4629
789	701	4628
790	702	4627
791	703	4626
792	704	4626
793	705	4624
794	706	4624
795	707	4623
796	708	4622
797	708	4621
798	709	4620
799	710	4619
800	711	4618
801	712	4617
802	713	4616
803	714	4615
804	715	4614
805	715	4613
806	716	4612
807	717	4611
808	718	4610
809	719	4609
810	720	4608
811	721	4607
812	722	4606
813	722	4605
814	723	4604
815	724	4603
816	725	4602
817	726	4602
818	727	4601
819	728	4600
820	729	4599
821	730	4598
822	730	4597
823	731	4597
824	732	4595
825	733	4594
826	734	4594
827	735	4593
828	736	4592
829	737	4591
830	737	4590
831	738	4589
832	739	4588
833	740	4588
834	741	4586
835	742	4586
836	743	4585
837	744	4583
838	745	4582
839	745	4581
840	746	4580
841	747	4579
842	748	4579
843	749	4578
844	750	4577
845	751	4576
846	752	4575
847	752	4574
848	753	4573
849	754	4572
850	755	4572
851	756	4571
852	757	4570
853	758	4569
854	759	4568
855	760	4567
856	761	4566
857	761	4566
858	762	4565
859	763	4564
860	764	4563
861	765	4562
862	766	4561
863	767	4561
864	768	4560
865	769	4559
866	769	4558
867	770	4557
868	771	4556
869	772	4555
870	773	4554
871	774	4554
872	775	4553
873	776	4552
874	777	4551
875	777	4550
876	778	4549
877	779	4548
878	780	4547
879	781	4546
880	782	4545
881	783	4544
882	784	4543
883	784	4542
884	785	4541
885	786	4541
886	787	4540
887	788	4539
888	789	4538
889	790	4537
890	791	4536
891	792	4535
892	792	4534
893	793	4533
894	794	4532
895	795	4531
896	796	4530
897	797	4529
898	798	4528
899	799	4527
900	799	4526
901	800	4525
902	801	4525
903	802	4524
904	803	4524
905	804	4523
906	805	4522
907	806	4521
908	807	4520
909	808	4519
910	808	4519
911	809	4517
912	810	4516
913	811	4515
914	812	4514
915	813	4513
916	814	4513
917	815	4512
918	815	4510
919	816	4509
920	817	4508
921	818	4508
922	819	4507
923	820	4506
924	821	4505
925	822	4504
926	822	4503
927	823	4502
928	824	4501
929	825	4500
930	826	4499
931	827	4498
932	828	4498
933	829	4497
934	830	4496
935	830	4495
936	831	4495
937	832	4494
938	833	4493
939	834	4492
940	835	4491
941	836	4490
942	837	4490
943	838	4489
944	839	4488
945	839	4487
946	840	4486
947	841	4485
948	842	4484
949	843	4484
950	844	4482
951	845	4481
952	846	4480
953	846	4479
954	847	4479
955	848	4478
956	849	4477
957	850	4476
958	851	4475
959	852	4474
960	853	4473
961	853	4472
962	854	4471
963	855	4470
964	856	4469
965	857	4468
966	858	4467
967	859	4466
968	860	4465
969	861	4464
970	861	4464
971	862	4463
972	863	4462
973	864	4461
974	865	4460
975	866	4459
976	867	4458
977	868	4457
978	868	4456
979	869	4455
980	870	4454
981	871	4453
982	872	4452
983	873	4451
984	874	4450
985	875	4449
986	875	4449
987	876	4448
988	877	4447
989	878	4446
990	879	4445
991	880	4444
992	881	4443
993	882	4442
994	883	4441
995	883	4440
996	884	4439
997	885	4439
998	886	4438
999	887	4437
1000	888	4436
1001	889	4435
1002	890	4434
1003	890	4433
1004	891	4432
1005	892	4431
1006	893	4430
1007	894	4429
1008	895	4428
1009	896	4427
1010	897	4426
1011	897	4425
1012	898	4424
1013	899	4424
1014	900	4423
1015	901	4422
1016	902	4421
1017	903	4420
1018	904	4419
1019	905	4418
1020	905	4417
1021	906	4417
1022	907	4416
1023	908	4415
1024	909	4414
1025	910	4413
1026	911	4412
1027	912	4411
1028	913	4410
1029	913	4410
1030	914	4409
1031	915	4408
1032	916	4407
1033	917	4406
1034	918	4405
1035	919	4404
1036	920	4403
1037	920	4402
1038	921	4401
1039	922	4400
1040	923	4399
1041	924	4398
1042	925	4397
1043	926	4396
1044	927	4396
1045	928	4395
1046	928	4394
1047	929	4393
1048	930	4392
1049	931	4391
1050	932	4390
1051	933	4389
1052	934	4388
1053	935	4387
1054	935	4386
1055	936	4385
1056	937	4384
1057	938	4383
1058	939	4382
1059	940	4381
1060	941	4380
1061	942	4380
1062	942	4379
1063	943	4378
1064	944	4377
1065	945	4376
1066	946	4375
1067	947	4375
1068	948	4374
1069	949	4373
1070	950	4372
1071	950	4371
1072	951	4370
1073	952	4369
1074	953	4368
1075	954	4367
1076	955	4366
1077	956	4365
1078	957	4364
1079	957	4363
1080	958	4362
1081	959	4361
1082	960	4361
1083	961	4360
1084	962	4359
1085	963	4358
1086	964	4357
1087	964	4356
1088	965	4355
1089	966	4354
1090	967	4354
1091	968	4353
1092	969	4352
1093	970	4351
1094	971	4350
1095	971	4348
1096	972	4348
1097	973	4347
1098	974	4346
1099	975	4345
1100	976	4344
1101	977	4343
1102	978	4342
1103	978	4341
1104	979	4340
1105	980	4339
1106	981	4338
1107	982	4337
1108	983	4337
1109	984	4336
1110	985	4335
1111	986	4334
1112	986	4333
1113	987	4332
1114	988	4331
1115	989	4330
1116	990	4329
1117	991	4328
1118	992	4327
1119	993	4326
1120	993	4326
1121	994	4325
1122	995	4324
1123	996	4323
1124	997	4322
1125	998	4322
1126	999	4321
1127	1000	4321
1128	1001	4321
1129	1002	4320
1130	1003	4319
1131	1004	4318
1132	1005	4317
1133	1005	4316
1134	1006	4315
1135	1007	4314
1136	1008	4314
1137	1009	4313
1138	1010	4312
1139	1011	4311
1140	1012	4311
1141	1013	4310
1142	1014	4309
1143	1015	4308
1144	1015	4307
1145	1016	4306
1146	1017	4305
1147	1018	4304
1148	1019	4303
1149	1020	4303
1150	1021	4302
1151	1022	4301
1152	1022	4300
1153	1023	4299
1154	1024	4298
1155	1025	4297
1156	1026	4296
1157	1027	4295
1158	1028	4295
1159	1029	4294
1160	1030	4293
1161	1030	4292
1162	1031	4291
1163	1032	4290
1164	1033	4289
1165	1034	4288
1166	1035	4287
1167	1036	4286
1168	1037	4285
1169	1037	4284
1170	1038	4283
1171	1039	4282
1172	1040	4281
1173	1041	4281
1174	1042	4280
1175	1043	4279
1176	1044	4278
1177	1045	4278
1178	1046	4277
1179	1046	4276
1180	1047	4275
1181	1048	4274
1182	1049	4273
1183	1050	4273
1184	1051	4272
1185	1052	4271
1186	1053	4270
1187	1054	4269
1188	1055	4268
1189	1055	4268
1190	1056	4267
1191	1057	4266
1192	1058	4265
1193	1059	4264
1194	1060	4264
1195	1061	4263
1196	1062	4262
1197	1063	4261
1198	1063	4260
1199	1064	4259
1200	1065	4258
1201	1066	4257
1202	1067	4256
1203	1068	4255
1204	1069	4254
1205	1070	4253
1206	1070	4252
1207	1071	4251
1208	1072	4251
1209	1073	4250
1210	1074	4250
1211	1075	4249
1212	1076	4248
1213	1077	4247
1214	1078	4246
1215	1079	4245
1216	1080	4244
1217	1080	4244
1218	1081	4243
1219	1082	4242
1220	1083	4241
1221	1084	4240
1222	1085	4239
1223	1086	4238
1224	1087	4238
1225	1088	4237
1226	1089	4236
1227	1089	4235
1228	1090	4234
1229	1091	4233
1230	1092	4232
1231	1093	4231
1232	1094	4231
1233	1095	4230
1234	1096	4229
1235	1097	4229
1236	1098	4228
1237	1099	4227
1238	1099	4226
1239	1100	4225
1240	1101	4224
1241	1102	4223
1242	1103	4222
1243	1104	4221
1244	1105	4220
1245	1105	4219
1246	1106	4218
1247	1107	4217
1248	1108	4217
1249	1109	4216
1250	1110	4215
1251	1111	4214
1252	1112	4213
1253	1113	4212
1254	1113	4211
1255	1114	4210
1256	1115	4209
1257	1116	4208
1258	1117	4207
1259	1118	4206
1260	1119	4205
1261	1120	4205
1262	1120	4204
1263	1121	4203
1264	1122	4202
1265	1123	4201
1266	1124	4200
1267	1125	4199
1268	1126	4198
1269	1126	4197
1270	1127	4196
1271	1128	4195
1272	1129	4194
1273	1130	4193
1274	1131	4192
1275	1132	4191
1276	1133	4191
1277	1134	4190
1278	1134	4189
1279	1135	4188
1280	1136	4187
1281	1137	4186
1282	1138	4185
1283	1139	4184
1284	1140	4183
1285	1141	4182
1286	1142	4182
1287	1142	4181
1288	1143	4180
1289	1144	4179
1290	1145	4178
1291	1146	4177
1292	1147	4176
1293	1148	4176
1294	1149	4175
1295	1149	4174
1296	1150	4173
1297	1151	4172
1298	1152	4171
1299	1153	4170
1300	1154	4169
1301	1155	4168
1302	1156	4167
1303	1157	4167
1304	1157	4166
1305	1158	4165
1306	1159	4163
1307	1160	4162
1308	1161	4161
1309	1162	4161
1310	1163	4160
1311	1164	4159
1312	1164	4158
1313	1165	4157
1314	1166	4156
1315	1167	4155
1316	1168	4154
1317	1169	4153
1318	1170	4152
1319	1170	4151
1320	1171	4150
1321	1172	4149
1322	1173	4148
1323	1174	4147
1324	1175	4146
1325	1176	4145
1326	1177	4144
1327	1177	4143
1328	1178	4143
1329	1179	4142
1330	1180	4141
1331	1181	4140
1332	1182	4139
1333	1183	4138
1334	1184	4137
1335	1185	4136
1336	1185	4135
1337	1186	4134
1338	1187	4134
1339	1188	4133
1340	1189	4132
1341	1190	4131
1342	1191	4130
1343	1192	4129
1344	1193	4129
1345	1193	4128
1346	1194	4127
1347	1195	4126
1348	1196	4125
1349	1197	4124
1350	1198	4123
1351	1199	4123
1352	1200	4122
1353	1201	4121
1354	1201	4120
1355	1202	4119
1356	1203	4118
1357	1204	4117
1358	1205	4116
1359	1206	4115
1360	1207	4114
1361	1208	4113
1362	1208	4113
1363	1209	4112
1364	1210	4111
1365	1211	4110
1366	1212	4109
1367	1213	4108
1368	1214	4108
1369	1215	4107
1370	1216	4106
1371	1217	4105
1372	1217	4104
1373	1218	4103
1374	1219	4102
1375	1220	4101
1376	1221	4100
1377	1222	4099
1378	1223	4099
1379	1224	4098
1380	1224	4097
1381	1225	4096
1382	1226	4095
1383	1227	4094
1384	1228	4093
1385	1229	4092
1386	1230	4091
1387	1231	4090
1388	1231	4089
1389	1232	4088
1390	1233	4087
1391	1234	4086
1392	1235	4085
1393	1236	4085
1394	1237	4084
1395	1238	4083
1396	1238	4082
1397	1239	4081
1398	1240	4080
1399	1241	4079
1400	1242	4078
1401	1243	4077
1402	1244	4076
1403	1245	4075
1404	1245	4074
1405	1246	4073
1406	1247	4073
1407	1248	4072
1408	1249	4071
1409	1250	4070
1410	1251	4069
1411	1252	4068
1412	1252	4067
1413	1253	4066
1414	1254	4065
1415	1255	4064
1416	1256	4063
1417	1257	4063
1418	1258	4062
1419	1259	4061
1420	1260	4060
1421	1260	4059
1422	1261	4058
1423	1262	4057
1424	1263	4056
1425	1264	4055
1426	1265	4054
1427	1266	4053
1428	1267	4053
1429	1267	4052
1430	1268	4051
1431	1269	4050
1432	1270	4049
1433	1271	4048
1434	1272	4047
1435	1273	4046
1436	1274	4045
1437	1274	4044
1438	1275	4043
1439	1276	4042
1440	1277	4041
1441	1278	4041
1442	1279	4040
1443	1280	4039
1444	1281	4038
1445	1281	4037
1446	1282	4036
1447	1283	4035
1448	1284	4034
1449	1285	4033
1450	1286	4032
1451	1287	4031
1452	1288	4030
1453	1288	4030
1454	1289	4029
1455	1290	4028
1456	1291	4027
1457	1292	4026
1458	1293	4025
1459	1294	4024
1460	1295	4023
1461	1295	4022
1462	1296	4021
1463	1297	4020
1464	1298	4019
1465	1299	4018
1466	1300	4017
1467	1301	4016
1468	1301	4015
1469	1302	4014
1470	1303	4013
1471	1304	4013
1472	1305	4012
1473	1306	4011
1474	1307	4010
1475	1308	4009
1476	1308	4008
1477	1309	4007
1478	1310	4006
1479	1311	4005
1480	1312	4004
1481	1313	4003
1482	1314	4002
1483	1315	4002
1484	1315	4001
1485	1316	4000
1486	1317	3999
1487	1318	3998
1488	1319	3997
1489	1320	3996
1490	1321	3995
1491	1322	3994
1492	1323	3993
1493	1323	3992
1494	1324	3991
1495	1325	3990
1496	1326	3990
1497	1327	3989
1498	1328	3988
1499	1329	3987
1500	1330	3986
1501	1330	3985
1502	1331	3984
1503	1332	3983
1504	1333	3982
1505	1334	3981
1506	1335	3981
1507	1336	3980
1508	1337	3979
1509	1337	3978
1510	1338	3977
1511	1339	3976
1512	1340	3975
1513	1341	3974
1514	1342	3973
1515	1343	3973
1516	1344	3972
1517	1345	3971
1518	1345	3970
1519	1346	3969
1520	1347	3968
1521	1348	3967
1522	1349	3967
1523	1350	3966
1524	1351	3965
1525	1352	3964
1526	1353	3963
1527	1353	3962
1528	1354	3961
1529	1355	3960
1530	1356	3959
1531	1357	3958
1532	1358	3957
1533	1359	3957
1534	1360	3956
1535	1360	3955
1536	1361	3954
1537	1362	3953
1538	1363	3952
1539	1364	3951
1540	1365	3951
1541	1366	3950
1542	1367	3949
1543	1368	3948
1544	1369	3947
1545	1369	3946
1546	1370	3945
1547	1371	3944
1548	1372	3943
1549	1373	3942
1550	1374	3942
1551	1375	3941
1552	1376	3940
1553	1376	3939
1554	1377	3938
1555	1378	3937
1556	1379	3936
1557	1380	3935
1558	1381	3934
1559	1382	3934
1560	1383	3933
1561	1384	3932
1562	1384	3931
1563	1385	3930
1564	1386	3929
1565	1387	3928
1566	1388	3927
1567	1389	3926
1568	1390	3925
1569	1391	3924
1570	1391	3924
1571	1392	3923
1572	1393	3922
1573	1394	3921
1574	1395	3920
1575	1396	3919
1576	1397	3918
1577	1398	3917
1578	1398	3916
1579	1399	3915
1580	1400	3915
1581	1401	3914
1582	1402	3913
1583	1403	3912
1584	1404	3911
1585	1405	3910
1586	1405	3909
1587	1406	3908
1588	1407	3908
1589	1408	3907
1590	1409	3906
1591	1410	3905
1592	1411	3904
1593	1412	3903
1594	1413	3903
1595	1414	3902
1596	1415	3901
1597	1416	3900
1598	1416	3899
1599	1417	3899
1600	1418	3898
1601	1419	3897
1602	1420	3896
1603	1421	3895
1604	1422	3894
1605	1423	3893
1606	1424	3892
1607	1424	3891
1608	1425	3891
1609	1426	3890
1610	1427	3889
1611	1428	3888
1612	1429	3887
1613	1430	3886
1614	1431	3886
1615	1432	3885
1616	1433	3884
1617	1433	3883
1618	1434	3882
1619	1435	3881
1620	1436	3881
1621	1437	3880
1622	1438	3879
1623	1439	3879
1624	1440	3878
1625	1441	3877
1626	1442	3876
1627	1443	3876
1628	1444	3875
1629	1445	3874
1630	1446	3873
1631	1446	3872
1632	1447	3871
1633	1448	3871
1634	1449	3870
1635	1450	3869
1636	1451	3868
1637	1452	3868
1638	1453	3867
1639	1454	3867
1640	1455	3866
1641	1456	3865
1642	1457	3864
1643	1458	3863
1644	1459	3863
1645	1460	3862
1646	1460	3861
1647	1461	3860
1648	1462	3859
1649	1463	3858
1650	1464	3857
1651	1465	3856
1652	1466	3855
1653	1467	3854
1654	1468	3854
1655	1468	3853
1656	1469	3852
1657	1470	3851
1658	1471	3850
1659	1472	3849
1660	1473	3848
1661	1474	3848
1662	1475	3847
1663	1476	3846
1664	1476	3845
1665	1477	3844
1666	1478	3843
1667	1479	3842
1668	1480	3841
1669	1481	3840
1670	1482	3839
1671	1483	3838
1672	1484	3838
1673	1484	3837
1674	1485	3836
1675	1486	3835
1676	1487	3834
1677	1488	3833
1678	1489	3832
1679	1490	3832
1680	1491	3831
1681	1491	3830
1682	1492	3829
1683	1493	3828
1684	1494	3827
1685	1495	3826
1686	1496	3825
1687	1497	3824
1688	1498	3824
1689	1499	3823
1690	1500	3822
1691	1500	3821
1692	1501	3820
1693	1502	3819
1694	1503	3819
1695	1504	3818
1696	1505	3817
1697	1506	3816
1698	1507	3815
1699	1508	3814
1700	1509	3813
1701	1509	3813
1702	1510	3812
1703	1511	3811
1704	1512	3810
1705	1513	3809
1706	1514	3808
1707	1515	3807
1708	1516	3806
1709	1517	3805
1710	1517	3805
1711	1518	3804
1712	1519	3803
1713	1520	3802
1714	1521	3801
1715	1522	3800
1716	1523	3799
1717	1524	3798
1718	1525	3797
1719	1525	3797
1720	1526	3796
1721	1527	3795
1722	1528	3794
1723	1529	3793
1724	1530	3792
1725	1531	3791
1726	1532	3790
1727	1532	3789
1728	1533	3788
1729	1534	3788
1730	1535	3787
1731	1536	3786
1732	1537	3785
1733	1538	3784
1734	1539	3783
1735	1540	3782
1736	1541	3781
1737	1541	3781
1738	1542	3780
1739	1543	3779
1740	1544	3778
1741	1545	3777
1742	1546	3776
1743	1547	3775
1744	1548	3774
1745	1548	3773
1746	1549	3772
1747	1550	3771
1748	1551	3771
1749	1552	3770
1750	1553	3769
1751	1554	3768
1752	1555	3767
1753	1556	3766
1754	1556	3765
1755	1557	3765
1756	1558	3764
1757	1559	3763
1758	1560	3762
1759	1561	3761
1760	1562	3760
1761	1563	3759
1762	1564	3758
1763	1564	3757
1764	1565	3757
1765	1566	3756
1766	1567	3755
1767	1568	3754
1768	1569	3753
1769	1570	3752
1770	1571	3751
1771	1572	3750
1772	1572	3750
1773	1573	3749
1774	1574	3748
1775	1575	3747
1776	1576	3746
1777	1577	3745
1778	1578	3744
1779	1579	3743
1780	1580	3742
1781	1580	3742
1782	1581	3741
1783	1582	3740
1784	1583	3739
1785	1584	3738
1786	1585	3737
1787	1586	3736
1788	1587	3735
