iter	RMSE
182	0.1406978302
183	0.1402416426
184	0.139823863
185	0.139496738
186	0.1390074316
187	0.1386584375
188	0.1381705045
189	0.1377370516
190	0.137290023
191	0.1369123486
192	0.1365526201
193	0.136135996
194	0.1356939065
195	0.135260822
196	0.1348515444
197	0.1345201444
198	0.1342573866
199	0.1338618211
200	0.1335554282
201	0.1332142574
202	0.1327754586
203	0.1323711445
204	0.132076817
205	0.1317337404
206	0.1313508846
207	0.1310507509
208	0.1307711566
209	0.1304232498
210	0.1301483281
211	0.1297677362
212	0.1293497611
213	0.1290889276
214	0.1287968535
215	0.1285370632
216	0.1283687246
217	0.1280398684
218	0.1277373627
219	0.1274625235
220	0.127156457
221	0.1268286428
222	0.1265049432
223	0.1262344993
224	0.1259959413
225	0.1256874991
226	0.1253605795
227	0.1251439571
228	0.1248765521
229	0.1245560222
230	0.1242314564
231	0.1239517314
232	0.1237280845
233	0.1234434852
234	0.1231224384
235	0.1228113355
236	0.1225729522
237	0.1223689462
238	0.1220888231
239	0.1219033738
240	0.1216417253
241	0.1213426793
242	0.1210959453
243	0.1208519896
244	0.1205774829
245	0.1203277758
246	0.1201716568
247	0.1198723132
248	0.1196096891
249	0.1193715573
250	0.119173091
251	0.1189251224
252	0.1186524002
253	0.1184021286
254	0.1181856474
255	0.1178975896
256	0.1176303565
257	0.1174045688
258	0.1172545822
259	0.1170867422
260	0.1169086923
261	0.1167185611
262	0.1164841728
263	0.1162948308
264	0.1161118004
265	0.1159557032
266	0.11574066
267	0.115586726
268	0.1154161384
269	0.1152656515
270	0.1151469575
271	0.1150322742
272	0.1148649877
273	0.1146281384
274	0.1145235253
275	0.1143375591
276	0.1141060027
277	0.1138816782
278	0.1137711945
279	0.1136121278
280	0.1134415049
281	0.1132174697
282	0.1130536642
283	0.1128496
284	0.1126382305
285	0.112365879
286	0.1122461489
287	0.1121496953
288	0.1120234102
289	0.1118519819
290	0.111638386
291	0.1115088068
292	0.1112974439
293	0.1111761229
294	0.1110440958
295	0.1110175253
296	0.1108789548
297	0.1107017513
298	0.1104871885
299	0.1103129957
300	0.1100924179
301	0.1099528858
302	0.109789817
303	0.1096912208
304	0.1095156749
305	0.1093735707
306	0.1092447929
307	0.1091301382
308	0.1090013575
309	0.1089433753
310	0.1088445326
311	0.10878458
312	0.10864553
313	0.1085395694
314	0.1083754243
315	0.1082931766
316	0.1082422933
317	0.1080734716
318	0.1079172732
319	0.1077338864
320	0.1076056383
321	0.1074488104
322	0.1073272752
323	0.1072867114
324	0.1071595562
325	0.1070263787
326	0.1069035639
327	0.106799744
328	0.1067548892
329	0.1066510093
330	0.1064531408
331	0.1063249786
332	0.1061980308
333	0.1060592806
334	0.1059898685
335	0.1058843255
336	0.1057880844
337	0.1056453296
338	0.1056140343
339	0.1055030977
340	0.1054663317
341	0.1053519372
342	0.1052700578
343	0.1051757357
344	0.1050882758
345	0.1049359817
346	0.1048531617
347	0.1047571375
348	0.1046437617
349	0.104509881
350	0.1043764367
351	0.1042972446
352	0.1042094986
353	0.104034941
354	0.1039032654
355	0.1037764124
356	0.1036844653
357	0.1035840652
358	0.1035083022
359	0.1034313603
360	0.1033477119
361	0.1032486581
362	0.1032119102
363	0.1031134802
364	0.1030298226
365	0.1029373078
366	0.102843393
367	0.1026467312
368	0.1025441955
369	0.1024258187
370	0.102388617
371	0.1023067675
372	0.1023328879
373	0.1022111409
374	0.1021925395
375	0.1020883883
376	0.102029205
377	0.1019324925
378	0.10185997
379	0.1016949775
380	0.1015530107
381	0.1014531607
382	0.1013403795
383	0.101302553
384	0.1012392915
385	0.1011910873
386	0.1011328383
387	0.1010381596
388	0.1009525681
389	0.1008909804
390	0.1008221857
391	0.1007724205
392	0.1007249983
393	0.1005823138
394	0.1005498209
395	0.1004730137
396	0.100376441
397	0.1002810355
398	0.1002721847
399	0.1002262304
400	0.100152411
401	0.1001459339
402	0.1000550199
403	0.1000496466
404	0.09999392564
405	0.09993373779
406	0.09988779964
407	0.09978967889
408	0.09974568202
409	0.09970245895
410	0.09966862517
411	0.09963097265
412	0.09952444894
413	0.0995092573
414	0.09948053466
415	0.09942372829
416	0.09936210215
417	0.09928393502
418	0.09926777848
419	0.09915369181
420	0.09910861868
421	0.09901375097
422	0.09896013214
423	0.09893026953
424	0.09890003685
425	0.09880232084
426	0.09876430245
427	0.09873392264
428	0.09866797126
429	0.09865484729
430	0.098621399
431	0.09854885399
432	0.09851896488
433	0.0984819556
434	0.09846221649
435	0.09839047902
436	0.09833605445
437	0.09827679109
438	0.0981471768
439	0.0981035785
440	0.09802478709
441	0.09799662795
442	0.09794815142
443	0.09794850781
444	0.0978367509
445	0.09775001336
446	0.09769412573
447	0.0975949243
448	0.09756744332
449	0.09752719936
450	0.09746398037
451	0.09743140825
452	0.09742117287
453	0.09741221639
454	0.09737908558
455	0.097329511
456	0.09730075151
457	0.09721191335
458	0.09713364391
459	0.09700260878
460	0.09696922176
461	0.09692446236
462	0.09687270065
463	0.09683873762
464	0.0967901621
465	0.09669740889
466	0.0966315918
467	0.096539145
468	0.09644754597
469	0.09643639689
470	0.09635949753
471	0.0963613823
472	0.0963108169
473	0.09619322373
474	0.09615767955
475	0.09612610817
476	0.09609767006
477	0.09602305938
478	0.09591196698
479	0.09590897437
480	0.09576911302
481	0.09574584747
482	0.09565592058
483	0.09562837496
484	0.09555872385
485	0.09548861248
486	0.09540797487
487	0.09536016763
488	0.09531397232
489	0.09522878448
490	0.09524180578
491	0.09520505264
492	0.09514371742
493	0.09513769265
494	0.09508337542
495	0.09503488324
496	0.09500498132
497	0.09493733787
498	0.0949043302
499	0.09484352644
500	0.09478402345
501	0.09475021668
502	0.09470499051
503	0.09462845696
504	0.09456537188
505	0.09454301207
506	0.09448162895
507	0.09440997909
508	0.09439242456
509	0.09435105397
510	0.09432814389
511	0.09425950465
512	0.09425408428
513	0.09419964111
514	0.09412281914
515	0.09405523935
516	0.09400260177
517	0.09394546022
518	0.09393647017
519	0.09389677889
520	0.09387306221
521	0.09387745208
522	0.09383397952
523	0.09382779678
524	0.09377044945
525	0.09371590884
526	0.09372097965
527	0.09365971404
528	0.09364938622
529	0.0935972236
530	0.09355244539
531	0.09354327138
532	0.09352418295
533	0.09347695392
534	0.09346953143
535	0.09338850181
536	0.09336319665
537	0.09335436277
538	0.09333705449
539	0.09328380875
540	0.09325992788
541	0.09325310511
542	0.09319730692
543	0.09314662647
544	0.09312544267
545	0.09308253482
546	0.09304041267
547	0.09301093124
548	0.09294431416
549	0.09293498335
550	0.09292164047
551	0.09288225694
552	0.09285699923
553	0.09284992663
554	0.09281851687
555	0.09279264955
556	0.09282202321
557	0.09277625105
558	0.09276252792
559	0.09269654378
560	0.092666898
561	0.09262921162
562	0.09255754119
563	0.09253908993
564	0.09249742914
565	0.09245821993
566	0.09245083009
567	0.09244747806
568	0.09241633588
569	0.09235913609
570	0.0922142712
571	0.09220939896
572	0.09219018501
573	0.09216848378
574	0.09210363314
575	0.09209088046
576	0.09209079427
577	0.09204335324
578	0.09195478681
579	0.09194094743
580	0.0919271309
581	0.09191043479
582	0.09188697764
583	0.09187013779
584	0.09182213119
585	0.09180926303
586	0.09181611363
587	0.09180301618
588	0.09180492066
589	0.09176039624
590	0.09171799429
591	0.09169133959
592	0.0916182539
593	0.09155784177
594	0.09152859184
595	0.09152376379
596	0.09147562675
597	0.09145857473
598	0.09142860016
599	0.09135790729
600	0.09132814204
601	0.09127653833
602	0.09124441049
603	0.09120706713
604	0.0911671219
605	0.09118736689
606	0.09112209696
607	0.09108857088
608	0.09106526753
609	0.09102317211
610	0.09095358144
611	0.09088141177
612	0.09085548455
613	0.0908669304
614	0.09080876194
615	0.09078632563
616	0.09078246395
617	0.09074425141
618	0.09071647874
619	0.09070098498
620	0.09068553786
621	0.09061361045
622	0.09058047094
623	0.09057879832
624	0.09057012856
625	0.09058269414
626	0.09052739125
627	0.09051857643
628	0.09051086856
629	0.09044861589
630	0.09043095874
631	0.0903995749
632	0.09036306735
633	0.09032829293
634	0.09032016403
635	0.09026461771
636	0.09023053899
637	0.0901796842
638	0.09015628222
639	0.09010172413
640	0.0900897481
641	0.09002211764
642	0.09002307515
643	0.09000584476
644	0.09001219686
645	0.08993208876
646	0.08994579441
647	0.08994114086
648	0.08992366072
649	0.0899376427
650	0.08990828486
651	0.08988784176
652	0.08990181692
653	0.08986721622
654	0.08984755213
655	0.08983077195
656	0.08983007083
657	0.08980679826
658	0.08981168304
659	0.08979186624
660	0.08978045968
661	0.08975158389
662	0.08968683663
663	0.08964502565
664	0.08965061611
665	0.08964280581
666	0.08963752825
667	0.08958488479
668	0.08951340688
669	0.08947718582
670	0.08946029404
671	0.08938470109
672	0.08931940124
673	0.08933345368
674	0.08930835473
675	0.0892575733
676	0.08921460032
677	0.08920300919
678	0.08920571923
679	0.08918886645
680	0.08919370153
681	0.08914954968
682	0.08913056349
683	0.08913300202
684	0.08907826935
685	0.08907968531
686	0.08909315638
687	0.08907128259
688	0.08907826109
689	0.08905775039
690	0.08904602765
691	0.08903547433
692	0.08897495902
693	0.08897223931
694	0.08893085373
695	0.08893059833
696	0.08892243436
697	0.08893626768
698	0.08891142093
699	0.08890066292
700	0.08889150818
701	0.088898164
702	0.08887920588
703	0.08886983748
704	0.08883584404
705	0.08883290787
706	0.08882009302
707	0.08881130057
708	0.08875442006
709	0.08872540122
710	0.08872534836
711	0.08872480995
712	0.08870051958
713	0.08867282003
714	0.08870168445
715	0.08866640645
716	0.08861405105
717	0.08856816777
718	0.08858730024
719	0.08860071045
720	0.08859495469
721	0.08858380752
722	0.0885880377
723	0.08858813006
724	0.08856512939
725	0.08856343012
726	0.08856045256
727	0.08851989459
728	0.08852469296
729	0.0884851059
730	0.08846689958
731	0.08846600088
732	0.08845545095
733	0.08844482777
734	0.08840006988
735	0.08841234957
736	0.08839651637
737	0.08838462903
738	0.0883731651
739	0.0883811068
740	0.08837729322
741	0.08835589526
742	0.08834514014
743	0.08832401875
744	0.08829952896
745	0.08829220181
746	0.08828345582
747	0.08827973083
748	0.08824799518
749	0.08822885798
750	0.08822409389
751	0.0881936631
752	0.0881796192
753	0.08817883295
754	0.08814882494
755	0.08809943289
756	0.08810513699
757	0.08805636229
758	0.08801708342
759	0.08802723684
760	0.08800495669
761	0.08800985473
762	0.08801398261
763	0.08799261706
764	0.08797414504
765	0.08794615588
766	0.08792852853
767	0.08788114431
768	0.08785343954
769	0.08783082635
770	0.08779171806
771	0.08779210598
772	0.0877548397
773	0.08774360814
774	0.08774091299
775	0.08770790185
776	0.08771713594
777	0.08772008574
778	0.0876547321
779	0.08766085921
780	0.08766740915
781	0.0876632648
782	0.08766387002
783	0.08765498022
784	0.08763204669
785	0.08762828077
786	0.0876164061
787	0.0875727522
788	0.08757119971
789	0.08755459493
790	0.08755198899
791	0.08753720757
792	0.08753066642
793	0.08750635251
794	0.08748797443
795	0.08746485382
796	0.08745005072
797	0.08743869419
798	0.08743211767
799	0.08742857448
800	0.08741294638
801	0.08741597048
802	0.08738717747
803	0.08737074308
804	0.08736914026
805	0.08736985626
806	0.08734955248
807	0.08734219835
808	0.08731411557
809	0.08728296125
810	0.08726198848
811	0.08726542175
812	0.0872747568
813	0.08725491539
814	0.08725044577
815	0.08723928509
816	0.08723635057
817	0.0872258883
818	0.08719693346
819	0.08719581445
820	0.08717214396
821	0.08716868285
822	0.08716355814
823	0.08713594254
824	0.08713313411
825	0.08713048298
826	0.08713517177
827	0.0870803593
828	0.08703977812
829	0.08702428485
830	0.08697360222
831	0.0869749609
832	0.08696055447
833	0.08695469275
834	0.08693767219
835	0.08692507929
836	0.08691021307
837	0.08691985017
838	0.08691945081
839	0.08690303925
840	0.08690564139
841	0.08690687526
842	0.08688191841
843	0.08687674104
844	0.08685079521
845	0.08682428937
846	0.08681873551
847	0.08679465706
848	0.08677958726
849	0.08679846721
850	0.08679826804
851	0.08679509143
852	0.08679730908
853	0.08676843318
854	0.08678782904
855	0.08677132543
856	0.08676438048
857	0.08674583058
858	0.08676772393
859	0.08675182124
860	0.08675703439
861	0.08673648415
862	0.08672066272
863	0.08671826974
864	0.08669741112
865	0.08669830245
866	0.08665217082
867	0.08665909612
868	0.08663927215
869	0.08664021593
870	0.08664066631
871	0.08663952675
872	0.08663205132
873	0.08662366367
874	0.08661730998
875	0.08661594165
876	0.08660405217
877	0.08661250224
878	0.08656640047
879	0.08657332143
880	0.08657443718
881	0.08657090848
882	0.08657875792
883	0.08657298377
884	0.08655549485
885	0.08653521942
886	0.08653238746
887	0.08655748559
888	0.08655416232
889	0.08652580895
890	0.08651510876
891	0.08651377549
892	0.08651197653
893	0.08648940018
894	0.08647781729
895	0.08646641707
896	0.08645871657
897	0.08644524902
898	0.08645137432
899	0.08643615344
900	0.08641555728
901	0.08641240193
902	0.08641193871
903	0.08641272295
904	0.08638806995
905	0.08635821332
906	0.0863353958
907	0.08632624239
908	0.08632772407
909	0.08628406906
910	0.08629758359
911	0.08629895632
912	0.08628018221
913	0.08624953427
914	0.08624787128
915	0.08625236923
916	0.08623676322
917	0.08620385212
918	0.08617551598
919	0.08617525453
920	0.08617855403
921	0.08614709046
922	0.08614694845
923	0.08612755086
924	0.08613454775
925	0.08612111807
926	0.08612206985
927	0.08607813504
928	0.08607922622
929	0.086086608
930	0.0860956426
931	0.08608217931
932	0.08605389714
933	0.08605955875
934	0.08604341081
935	0.08605946367
936	0.08604764984
937	0.08604677302
938	0.08604313492
939	0.08604454247
940	0.08603211123
941	0.08604104187
942	0.08604978255
943	0.08603551528
944	0.08604137259
945	0.08604325761
946	0.08604193768
947	0.08603829979
948	0.08603671178
949	0.08600679179
950	0.08600637351
951	0.08600600629
952	0.08598714431
953	0.08598354616
954	0.0859849288
955	0.08597787512
956	0.08597573536
957	0.08597152804
958	0.08593195382
959	0.08590939298
960	0.08590546808
961	0.08591080443
962	0.08585084462
963	0.08584567653
964	0.08584849542
965	0.08582937897
966	0.08582630743
967	0.08582602107
968	0.08583738687
969	0.08583372001
970	0.08582938778
971	0.08583096725
972	0.08582045242
973	0.08580703483
974	0.08577836626
975	0.08579502188
976	0.08578763571
977	0.08581176083
978	0.08581103296
979	0.08582299014
980	0.0858106198
981	0.08581054422
982	0.08579520298
983	0.0857603063
984	0.08573798195
985	0.08573686812
986	0.08572180412
987	0.08569277053
988	0.08568757978
989	0.08568042995
990	0.08565573945
991	0.0856437191
992	0.08565063533
993	0.08565019353
994	0.08567405462
995	0.08564906178
996	0.08563378629
997	0.08562551034
998	0.08564037372
999	0.08561702475
1000	0.08561681509
1001	0.08561806005
1002	0.08560355552
1003	0.0856266867
1004	0.08561243632
1005	0.08560938754
1006	0.08560793984
1007	0.08559201417
1008	0.08557789565
1009	0.08558501995
1010	0.08558081014
1011	0.08557765286
1012	0.08558034548
1013	0.08558141188
1014	0.0855828938
1015	0.0855585541
1016	0.08556784801
1017	0.08555432648
1018	0.08556281561
1019	0.08556080205
1020	0.08556590789
1021	0.08556888281
1022	0.08553662674
1023	0.08553809585
1024	0.08553366499
1025	0.08555082686
1026	0.08552607281
1027	0.08550938711
1028	0.08550673649
1029	0.08547869548
1030	0.0854768952
1031	0.08546908627
1032	0.08544091291
1033	0.08543437536
1034	0.08545194093
1035	0.08544214101
1036	0.08541675325
1037	0.08539195278
1038	0.08539432966
1039	0.08538585039
1040	0.08539104608
1041	0.08537374117
1042	0.08538278707
1043	0.08535048927
1044	0.08534078787
1045	0.08533544828
1046	0.08534090997
1047	0.08533142839
1048	0.08532833082
1049	0.08532906682
1050	0.08533008426
1051	0.08531169803
1052	0.08527258796
1053	0.08527679484
1054	0.08528684988
1055	0.08528940915
1056	0.0852955862
1057	0.08526594432
1058	0.08525716543
1059	0.08526154324
1060	0.08525792896
1061	0.08523841823
1062	0.0852355374
1063	0.08521707275
1064	0.08522425826
1065	0.08521614244
1066	0.08521404093
1067	0.08520188498
1068	0.0852018633
1069	0.08519740697
1070	0.08517188919
1071	0.08515064641
1072	0.08514851084
1073	0.08514676578
1074	0.08514027998
1075	0.08515599904
1076	0.08516281681
1077	0.08514682108
1078	0.08515250622
1079	0.08512212768
1080	0.08513836683
1081	0.08512520103
1082	0.08512476432
1083	0.08513081631
1084	0.0851163297
1085	0.08509852947
1086	0.08510045028
1087	0.08510859829
1088	0.08508868033
1089	0.08508024831
1090	0.08507568067
1091	0.08507392059
1092	0.08507368187
1093	0.08506689645
1094	0.08505658749
1095	0.08505874505
1096	0.08504873284
1097	0.08503993996
1098	0.08503888434
1099	0.08502156327
1100	0.08502055029
1101	0.08501412186
1102	0.08501809996
1103	0.08501719807
1104	0.08501740349
1105	0.0850048686
1106	0.08498990072
1107	0.08496778068
1108	0.0849541947
1109	0.08494484704
1110	0.08493784172
1111	0.08491784759
1112	0.08486271324
1113	0.08484986606
1114	0.08484986124
1115	0.08482588125
1116	0.08480946103
1117	0.08481056681
1118	0.08481106594
1119	0.08478419055
1120	0.08477194519
1121	0.08476218859
1122	0.08476261709
1123	0.08476152043
1124	0.08475598478
1125	0.08475521005
1126	0.08475508918
1127	0.08475474332
1128	0.08475643616
1129	0.08476203777
1130	0.08475678622
1131	0.08475706458
1132	0.08473798993
1133	0.08473808408
1134	0.08474998105
1135	0.08476582684
1136	0.0847681567
1137	0.08476687309
1138	0.08476902114
1139	0.08477663266
1140	0.08476369101
1141	0.08476285654
1142	0.08473460683
1143	0.08470454713
1144	0.0847056434
1145	0.08470609486
1146	0.08470109156
1147	0.08470309247
1148	0.08469810211
1149	0.08472265242
1150	0.08470797014
1151	0.08470081267
1152	0.08469584072
1153	0.08468333911
1154	0.08465828439
1155	0.08464742112
1156	0.08464398026
1157	0.0846502444
1158	0.08464555197
1159	0.08464723213
1160	0.08464965535
1161	0.08460523315
1162	0.08458716343
1163	0.08459841746
1164	0.08460082244
1165	0.08458881306
1166	0.08458516327
1167	0.08456547903
1168	0.08453868498
1169	0.08452175735
1170	0.08452115862
1171	0.08453688283
1172	0.08451846195
1173	0.08452062722
1174	0.08452835264
1175	0.08453130653
1176	0.08449193568
1177	0.08448095928
1178	0.08446904765
1179	0.08444499144
1180	0.08445380199
1181	0.08444993122
1182	0.08445774401
1183	0.08445847213
1184	0.08445660608
1185	0.08445128297
1186	0.08444631142
1187	0.08442680955
1188	0.08441584508
1189	0.08439841117
1190	0.08439890035
1191	0.08438297697
1192	0.08438443742
1193	0.08438475116
1194	0.08438731239
1195	0.08441431401
1196	0.08440919562
1197	0.08438113777
1198	0.08437182021
1199	0.08437241835
1200	0.08438817355
1201	0.08439114868
1202	0.08441193353
1203	0.0843872742
1204	0.08437584117
1205	0.08436887082
1206	0.08439131469
1207	0.08438916403
1208	0.08439048809
1209	0.08439977977
1210	0.08440028001
1211	0.0844019672
1212	0.08440414965
1213	0.08440596421
1214	0.08438738992
1215	0.08438645393
1216	0.08435889331
1217	0.0843680731
1218	0.08436295347
1219	0.08436814573
1220	0.08436427729
1221	0.08436682719
1222	0.08434795784
1223	0.08437748521
1224	0.08437976826
1225	0.08434547537
1226	0.08433383532
1227	0.08431168362
1228	0.08430544779
1229	0.08427619015
1230	0.08429627997
1231	0.08427011437
1232	0.0842977604
1233	0.08428057738
1234	0.08427639221
1235	0.08428313364
1236	0.08428258621
1237	0.08429193042
1238	0.08429902188
1239	0.08430132955
1240	0.08429297011
1241	0.08429317391
1242	0.0843016285
1243	0.08430116236
1244	0.08429738084
1245	0.08429596437
1246	0.08427455478
1247	0.08427015377
1248	0.08428506789
1249	0.08425548259
1250	0.08428018435
1251	0.08429089382
1252	0.08429155397
1253	0.08429146931
1254	0.08429249397
1255	0.08428228223
1256	0.084280828
1257	0.08426403518
1258	0.08424355742
1259	0.08424323973
1260	0.08425554905
1261	0.08425934357
1262	0.08422766822
1263	0.0842234565
1264	0.08422192885
1265	0.08422217827
1266	0.08422903273
1267	0.08421840249
1268	0.08421924537
1269	0.08422601704
1270	0.08422277734
1271	0.08420668938
1272	0.08418617227
1273	0.08417371136
1274	0.08417350022
1275	0.08417682815
1276	0.08418609472
1277	0.0841835844
1278	0.08415580544
1279	0.08415327801
1280	0.08414613907
1281	0.08414617928
1282	0.08417188313
1283	0.08417885535
1284	0.08417541526
1285	0.08418472726
1286	0.08417332956
1287	0.08418376883
1288	0.0841632985
1289	0.08416572534
1290	0.08417299742
1291	0.08413545931
1292	0.08413005078
1293	0.08413085253
1294	0.08410637254
1295	0.08412080214
1296	0.0841363189
1297	0.08415650367
1298	0.08415423231
1299	0.08416420072
1300	0.08418337298
1301	0.08419486453
1302	0.08419490632
1303	0.0841737093
1304	0.08417373707
1305	0.08417525037
1306	0.08417858567
1307	0.08417987314
1308	0.08418781511
1309	0.08418197569
1310	0.08417617338
1311	0.08417545366
1312	0.08415238031
1313	0.08414896139
1314	0.08415869689
1315	0.08413081946
1316	0.08412439091
1317	0.08411025488
1318	0.08410732766
1319	0.08409736349
1320	0.08409409629
1321	0.08409358177
1322	0.08407484135
1323	0.08406341345
1324	0.08407689185
1325	0.08409342036
1326	0.08412095052
1327	0.08412306376
1328	0.08411601157
1329	0.08411402111
1330	0.08411476543
1331	0.08411896694
1332	0.08411318758
1333	0.08410631388
1334	0.08409453544
1335	0.08409128018
1336	0.08408027625
1337	0.08408040091
1338	0.0840835929
1339	0.08407169503
1340	0.08406957269
1341	0.08406640769
1342	0.08405417072
1343	0.08406960921
1344	0.08407192568
1345	0.08409933165
1346	0.08410552676
1347	0.08412493769
1348	0.08411928565
1349	0.08411411058
1350	0.08409447024
1351	0.08408999307
1352	0.08407404642
1353	0.08408046041
1354	0.08407587136
1355	0.08407674809
1356	0.08408143391
1357	0.08408473327
1358	0.08407041853
1359	0.08406940318
1360	0.08407636148
1361	0.0840792092
1362	0.08407951195
1363	0.08408097774
1364	0.08409103721
1365	0.08409145793
1366	0.08406405829
1367	0.08406504061
1368	0.08407213612
1369	0.08407832991
1370	0.08406832514
1371	0.08405730846
1372	0.08405940116
1373	0.08405978581
1374	0.08405675046
1375	0.08405637923
1376	0.08404901255
1377	0.08404983533
1378	0.08405036241
1379	0.08405046829
1380	0.08405285146
1381	0.08405571596
1382	0.0840494896
1383	0.08404062192
1384	0.08403747972
1385	0.08404673648
1386	0.08404632727
1387	0.08403977216
1388	0.08402918855
1389	0.08405632837
1390	0.08403215822
1391	0.08402441737
1392	0.084034409
1393	0.08402336142
1394	0.08400925614
1395	0.08401986046
1396	0.08401870782
1397	0.08400610481
1398	0.08401617932
1399	0.08398084095
1400	0.08398238973
1401	0.08398028776
1402	0.08398171383
1403	0.08397696885
1404	0.08399344988
1405	0.08397985624
1406	0.08399002686
1407	0.08399058063
1408	0.08398491127
1409	0.08398951204
1410	0.08398807401
1411	0.08399117511
1412	0.08398301752
1413	0.08397055871
1414	0.08396972325
1415	0.08395305756
1416	0.08395036155
1417	0.08395404306
1418	0.0839474778
1419	0.08396565277
1420	0.0839631868
1421	0.08396996658
1422	0.08396827494
1423	0.08397470529
1424	0.08397541785
1425	0.08397616497
1426	0.08398052498
1427	0.08398767651
1428	0.08398814533
1429	0.08398461102
1430	0.08398274339
1431	0.08399061094
1432	0.08398030979
1433	0.08398117221
1434	0.08398621398
1435	0.08398447618
1436	0.08398232718
1437	0.08398868445
1438	0.08398585527
1439	0.08399238462
1440	0.08397843883
1441	0.08395497403
1442	0.08396151362
1443	0.08395668503
1444	0.08392844232
1445	0.08393142629
1446	0.08392942664
1447	0.08392371057
1448	0.08392398918
1449	0.08391858913
1450	0.08391835264
1451	0.08393273368
1452	0.08393261471
1453	0.0839095517
1454	0.08391171577
1455	0.08392057282
1456	0.08391230426
1457	0.08391482986
1458	0.08391538913
1459	0.0839068954
1460	0.08391775088
1461	0.08391751665
1462	0.08390924808
1463	0.08390937155
1464	0.08390411776
1465	0.08389930607
1466	0.08388170852
1467	0.08387507008
1468	0.08388400753
1469	0.08388124849
1470	0.08386996567
1471	0.08384374144
1472	0.08384461864
1473	0.08384241635
1474	0.08385712912
1475	0.08385666541
1476	0.08385686814
1477	0.08386358425
1478	0.08385859551
1479	0.08384562562
1480	0.08384802516
1481	0.08385122151
1482	0.08384826602
1483	0.08383678156
1484	0.08383805842
1485	0.0838382296
1486	0.08383368235
1487	0.08383068331
1488	0.08382535972
1489	0.08380106332
1490	0.0837985122
1491	0.08380105697
1492	0.08375532531
1493	0.083766141
1494	0.08376705965
1495	0.08376961586
1496	0.08374837705
1497	0.08374495911
1498	0.08376366933
1499	0.08376630313
1500	0.08376938778
1501	0.08376785048
1502	0.08376503399
